# ik    E (eV)  dosup(E)   dosdw(E)  pdosup(E)  pdosdw(E)
   24   -7.210  0.362E-03  0.525E-06  0.358E-03  0.520E-06
   24   -7.160  0.272E-01  0.146E-03  0.269E-01  0.145E-03
   24   -7.110  0.668E+00  0.135E-01  0.661E+00  0.133E-01
   24   -7.060  0.537E+01  0.406E+00  0.532E+01  0.402E+00
   24   -7.010  0.147E+02  0.398E+01  0.145E+02  0.394E+01
   24   -6.960  0.157E+02  0.131E+02  0.155E+02  0.130E+02
   24   -6.910  0.603E+01  0.164E+02  0.597E+01  0.163E+02
   24   -6.860  0.141E+00  0.809E+01  0.143E+00  0.801E+01
   24   -6.810  0.661E+01 -0.603E+00  0.657E+01 -0.597E+00
   24   -6.760  0.104E+02  0.242E+00  0.104E+02  0.243E+00
   24   -6.710  0.204E+01  0.728E+01  0.202E+01  0.723E+01
   24   -6.660 -0.136E+01  0.106E+02 -0.135E+01  0.105E+02
   24   -6.610 -0.319E+00  0.214E+01 -0.316E+00  0.213E+01
   24   -6.560 -0.156E-01 -0.136E+01 -0.155E-01 -0.135E+01
   24   -6.510  0.661E-01 -0.327E+00  0.658E-01 -0.324E+00
   24   -6.460  0.149E+01  0.527E-01  0.148E+01  0.524E-01
   24   -6.410  0.106E+02  0.155E+01  0.105E+02  0.155E+01
   24   -6.360  0.220E+02  0.109E+02  0.219E+02  0.108E+02
   24   -6.310  0.966E+01  0.221E+02  0.961E+01  0.220E+02
   24   -6.260 -0.244E+01  0.922E+01 -0.243E+01  0.918E+01
   24   -6.210 -0.965E+00 -0.253E+01 -0.960E+00 -0.252E+01
   24   -6.160  0.262E+01 -0.988E+00  0.261E+01 -0.983E+00
   24   -6.110  0.966E+01  0.204E+01  0.962E+01  0.203E+01
   24   -6.060  0.987E+01  0.877E+01  0.982E+01  0.874E+01
   24   -6.010  0.686E+01  0.960E+01  0.681E+01  0.957E+01
   24   -5.960  0.978E+01  0.783E+00  0.970E+01  0.780E+00
   24   -5.910  0.269E+01 -0.115E+01  0.267E+01 -0.115E+01
   24   -5.860 -0.139E+01  0.107E+01 -0.138E+01  0.106E+01
   24   -5.810 -0.392E+00  0.702E+01 -0.389E+00  0.697E+01
   24   -5.760 -0.231E-01  0.108E+02 -0.229E-01  0.107E+02
   24   -5.710  0.494E-02  0.261E+01  0.492E-02  0.259E+01
   24   -5.660  0.242E+00 -0.138E+01  0.241E+00 -0.137E+01
   24   -5.610  0.356E+01 -0.319E+00  0.354E+01 -0.316E+00
   24   -5.560  0.162E+02  0.123E+01  0.161E+02  0.123E+01
   24   -5.510  0.202E+02  0.971E+01  0.201E+02  0.966E+01
   24   -5.460  0.295E+01  0.220E+02  0.293E+01  0.219E+02
   24   -5.410 -0.259E+01  0.108E+02 -0.258E+01  0.107E+02
   24   -5.360 -0.542E+00 -0.233E+01 -0.540E+00 -0.232E+01
   24   -5.310 -0.260E-01 -0.132E+01 -0.259E-01 -0.131E+01
   24   -5.260  0.302E-01 -0.112E+00  0.300E-01 -0.112E+00
   24   -5.210  0.714E+00 -0.163E-02  0.709E+00 -0.163E-02
   24   -5.160  0.524E+01  0.602E-01  0.520E+01  0.598E-01
   24   -5.110  0.114E+02  0.114E+01  0.114E+02  0.113E+01
   24   -5.060  0.849E+01  0.664E+01  0.843E+01  0.659E+01
   24   -5.010  0.937E+01  0.109E+02  0.931E+01  0.109E+02
   24   -4.960  0.901E+01  0.370E+01  0.894E+01  0.367E+01
   24   -4.910  0.844E+01  0.354E+01  0.837E+01  0.351E+01
   24   -4.860  0.830E+01  0.114E+02  0.823E+01  0.113E+02
   24   -4.810  0.310E+00  0.108E+02  0.308E+00  0.107E+02
   24   -4.760 -0.116E+01  0.990E+01 -0.115E+01  0.981E+01
   24   -4.710 -0.169E+00  0.391E+01 -0.167E+00  0.387E+01
   24   -4.660  0.400E+00 -0.135E+01  0.399E+00 -0.134E+01
   24   -4.610  0.388E+01 -0.543E+00  0.386E+01 -0.539E+00
   24   -4.560  0.118E+02  0.526E+00  0.118E+02  0.524E+00
   24   -4.510  0.141E+02  0.473E+01  0.140E+02  0.471E+01
   24   -4.460  0.118E+02  0.129E+02  0.118E+02  0.128E+02
   24   -4.410  0.100E+02  0.145E+02  0.995E+01  0.145E+02
   24   -4.360  0.858E+01  0.120E+02  0.851E+01  0.120E+02
   24   -4.310  0.934E+00  0.105E+02  0.926E+00  0.105E+02
   24   -4.260 -0.784E+00  0.649E+01 -0.776E+00  0.644E+01
   24   -4.210  0.418E+01 -0.876E-01  0.416E+01 -0.862E-01
   24   -4.160  0.111E+02  0.376E+01  0.110E+02  0.374E+01
   24   -4.110  0.866E+01  0.110E+02  0.862E+01  0.110E+02
   24   -4.060  0.849E+01  0.777E+01  0.845E+01  0.773E+01
   24   -4.010  0.802E+01  0.776E+01  0.798E+01  0.772E+01
   24   -3.960  0.277E+00  0.880E+01  0.276E+00  0.876E+01
   24   -3.910  0.185E+01  0.653E+00  0.185E+01  0.650E+00
   24   -3.860  0.103E+02 -0.170E+00  0.102E+02 -0.167E+00
   24   -3.810  0.130E+02  0.647E+01  0.129E+02  0.645E+01
   24   -3.760  0.121E+02  0.145E+02  0.120E+02  0.145E+02
   24   -3.710  0.119E+02  0.141E+02  0.119E+02  0.141E+02
   24   -3.660  0.948E+01  0.902E+01  0.945E+01  0.898E+01
   24   -3.610  0.174E+01  0.886E+01  0.173E+01  0.883E+01
   24   -3.560 -0.143E+01  0.722E+01 -0.143E+01  0.720E+01
   24   -3.510 -0.119E+00 -0.362E+00 -0.120E+00 -0.361E+00
   24   -3.460  0.273E+01 -0.774E+00  0.271E+01 -0.773E+00
   24   -3.410  0.964E+01  0.264E+01  0.958E+01  0.262E+01
   24   -3.360  0.860E+01  0.966E+01  0.854E+01  0.960E+01
   24   -3.310 -0.831E-02  0.857E+01 -0.826E-02  0.851E+01
   24   -3.260 -0.108E+01 -0.304E-01 -0.107E+01 -0.302E-01
   24   -3.210 -0.150E+00 -0.107E+01 -0.149E+00 -0.106E+01
   24   -3.160  0.110E-01 -0.148E+00  0.110E-01 -0.147E+00
   24   -3.110  0.461E+00 -0.524E-02  0.458E+00 -0.521E-02
   24   -3.060  0.410E+01 -0.559E-04  0.408E+01 -0.555E-04
   24   -3.010  0.110E+02  0.187E-04  0.109E+02  0.186E-04
   24   -2.960  0.937E+01  0.296E-02  0.932E+01  0.294E-02
   24   -2.910  0.969E+01  0.154E+00  0.962E+01  0.153E+00
   24   -2.860  0.135E+02  0.262E+01  0.134E+02  0.260E+01
   24   -2.810  0.109E+02  0.140E+02  0.109E+02  0.139E+02
   24   -2.760  0.306E+01  0.214E+02  0.305E+01  0.212E+02
   24   -2.710 -0.117E+01  0.583E+01 -0.116E+01  0.579E+01
   24   -2.660  0.275E+01  0.141E+01  0.274E+01  0.140E+01
   24   -2.610  0.101E+02  0.997E+01  0.101E+02  0.991E+01
   24   -2.560  0.776E+01  0.652E+01  0.774E+01  0.648E+01
   24   -2.510 -0.395E+00  0.308E+00 -0.394E+00  0.309E+00
   24   -2.460  0.462E+00  0.612E+01  0.462E+00  0.610E+01
   24   -2.410  0.100E+02  0.108E+02  0.997E+01  0.107E+02
   24   -2.360  0.216E+02  0.274E+01  0.216E+02  0.273E+01
   24   -2.310  0.104E+02 -0.136E+01  0.103E+02 -0.135E+01
   24   -2.260 -0.216E+01  0.388E+00 -0.215E+01  0.387E+00
   24   -2.210 -0.317E+00  0.731E+01 -0.316E+00  0.728E+01
   24   -2.160  0.605E+01  0.209E+02  0.603E+01  0.208E+02
   24   -2.110  0.116E+02  0.143E+02  0.116E+02  0.143E+02
   24   -2.060  0.845E+01 -0.135E+01  0.843E+01 -0.135E+01
   24   -2.010  0.962E+01 -0.173E+01  0.959E+01 -0.173E+01
   24   -1.960  0.501E+01  0.391E+00  0.499E+01  0.390E+00
   24   -1.910 -0.119E+01  0.485E+01 -0.119E+01  0.483E+01
   24   -1.860 -0.668E+00  0.133E+02 -0.665E+00  0.132E+02
   24   -1.810 -0.569E-01  0.147E+02 -0.568E-01  0.147E+02
   24   -1.760 -0.135E-02  0.818E+01 -0.134E-02  0.815E+01
   24   -1.710 -0.984E-05 -0.173E+00 -0.981E-05 -0.173E+00
   24   -1.660 -0.231E-07 -0.124E+01 -0.230E-07 -0.124E+01
   24   -1.610  0.000E+00 -0.192E+00  0.000E+00 -0.192E+00
   24   -1.560  0.000E+00 -0.762E-02  0.000E+00 -0.759E-02
   24   -1.510  0.146E-11 -0.908E-04  0.145E-11 -0.905E-04
   24   -1.460  0.290E-08 -0.344E-06  0.288E-08 -0.343E-06
   24   -1.410  0.192E-05  0.000E+00  0.191E-05  0.000E+00
   24   -1.360  0.422E-03  0.000E+00  0.420E-03  0.000E+00
   24   -1.310  0.305E-01  0.000E+00  0.304E-01  0.000E+00
   24   -1.260  0.713E+00  0.000E+00  0.710E+00  0.000E+00
   24   -1.210  0.523E+01  0.000E+00  0.520E+01  0.000E+00
   24   -1.160  0.113E+02  0.000E+00  0.112E+02  0.000E+00
   24   -1.110  0.736E+01  0.000E+00  0.733E+01  0.000E+00
   24   -1.060  0.898E+01  0.283E-11  0.896E+01  0.282E-11
   24   -1.010  0.162E+02  0.514E-08  0.161E+02  0.512E-08
   24   -0.960  0.199E+02  0.312E-05  0.199E+02  0.310E-05
   24   -0.910  0.129E+02  0.625E-03  0.129E+02  0.622E-03
   24   -0.860 -0.518E+00  0.412E-01 -0.516E+00  0.410E-01
   24   -0.810 -0.179E+01  0.877E+00 -0.179E+01  0.873E+00
   24   -0.760 -0.267E+00  0.583E+01 -0.267E+00  0.580E+01
   24   -0.710 -0.108E-01  0.112E+02 -0.108E-01  0.111E+02
   24   -0.660 -0.135E-03  0.544E+01 -0.135E-03  0.541E+01
   24   -0.610 -0.544E-06  0.592E+01 -0.543E-06  0.590E+01
   24   -0.560  0.000E+00  0.102E+02  0.000E+00  0.101E+02
   24   -0.510  0.000E+00  0.261E+01  0.000E+00  0.259E+01
   24   -0.460  0.000E+00  0.225E+01  0.000E+00  0.224E+01
   24   -0.410  0.000E+00  0.145E+02  0.000E+00  0.144E+02
   24   -0.360  0.000E+00  0.192E+02  0.000E+00  0.191E+02
   24   -0.310  0.000E+00  0.510E+01  0.000E+00  0.508E+01
   24   -0.260  0.000E+00 -0.221E+01  0.000E+00 -0.220E+01
   24   -0.210  0.000E+00 -0.783E+00  0.000E+00 -0.780E+00
   24   -0.160  0.000E+00 -0.588E-01  0.000E+00 -0.586E-01
   24   -0.110  0.000E+00 -0.131E-02  0.000E+00 -0.130E-02
   24   -0.060  0.000E+00 -0.923E-05  0.000E+00 -0.920E-05
   24   -0.010  0.000E+00 -0.210E-07  0.000E+00 -0.209E-07
   24    0.040  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   24    0.090  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   24    0.140  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   24    0.190  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   24    0.240  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   24    0.290  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   24    0.340  0.230E-11  0.000E+00  0.226E-11  0.000E+00
   24    0.390  0.430E-08  0.544E-12  0.423E-08  0.536E-12
   24    0.440  0.268E-05  0.123E-08  0.264E-05  0.121E-08
   24    0.490  0.553E-03  0.932E-06  0.544E-03  0.919E-06
   24    0.540  0.375E-01  0.234E-03  0.369E-01  0.231E-03
   24    0.590  0.823E+00  0.194E-01  0.810E+00  0.191E-01
   24    0.640  0.564E+01  0.519E+00  0.555E+01  0.511E+00
   24    0.690  0.111E+02  0.438E+01  0.109E+02  0.431E+01
   24    0.740  0.516E+01  0.109E+02  0.508E+01  0.107E+02
   24    0.790  0.539E+01  0.634E+01  0.530E+01  0.624E+01
   24    0.840  0.175E+02  0.205E+01  0.172E+02  0.202E+01
   24    0.890  0.155E+02  0.113E+02  0.152E+02  0.111E+02
   24    0.940  0.346E+01  0.171E+02  0.341E+01  0.168E+02
   24    0.990  0.668E+01  0.936E+01  0.660E+01  0.922E+01
   24    1.040  0.934E+01 -0.178E+00  0.921E+01 -0.174E+00
   24    1.090  0.144E+01  0.709E+00  0.142E+01  0.701E+00
   24    1.140  0.474E+01  0.846E+01  0.468E+01  0.834E+01
   24    1.190  0.196E+02  0.973E+01  0.193E+02  0.959E+01
   24    1.240  0.164E+02  0.169E+01  0.162E+02  0.167E+01
   24    1.290 -0.465E+00  0.590E+01 -0.459E+00  0.583E+01
   24    1.340 -0.204E+01  0.197E+02 -0.201E+01  0.194E+02
   24    1.390 -0.265E+00  0.147E+02 -0.262E+00  0.145E+02
   24    1.440 -0.892E-02 -0.508E+00 -0.881E-02 -0.505E+00
   24    1.490 -0.908E-04 -0.185E+01 -0.897E-04 -0.183E+01
   24    1.540 -0.295E-06 -0.258E+00 -0.291E-06 -0.255E+00
   24    1.590  0.000E+00 -0.971E-02  0.000E+00 -0.958E-02
   24    1.640  0.000E+00 -0.114E-03  0.000E+00 -0.112E-03
   24    1.690  0.000E+00 -0.430E-06  0.000E+00 -0.424E-06
   24    1.740  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   24    1.790  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   24    1.840  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   24    1.890  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   24    1.940  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   24    1.990  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   24    2.040  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   24    2.090  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   24    2.140  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   24    2.190  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   24    2.240  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   24    2.290  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   24    2.340  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   24    2.390  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   24    2.440  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   24    2.490  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   24    2.540  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   24    2.590  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   24    2.640  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   24    2.690  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   24    2.740  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   24    2.790  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   24    2.840  0.443E-11  0.000E+00  0.248E-11  0.000E+00
   24    2.890  0.757E-08  0.567E-12  0.424E-08  0.303E-12
   24    2.940  0.431E-05  0.128E-08  0.242E-05  0.683E-09
   24    2.990  0.813E-03  0.961E-06  0.456E-03  0.514E-06
   24    3.040  0.504E-01  0.240E-03  0.282E-01  0.128E-03
   24    3.090  0.101E+01  0.197E-01  0.564E+00  0.105E-01
   24    3.140  0.625E+01  0.526E+00  0.351E+01  0.281E+00
   24    3.190  0.110E+02  0.441E+01  0.618E+01  0.236E+01
   24    3.240  0.353E+01  0.109E+02  0.198E+01  0.581E+01
   24    3.290 -0.136E+01  0.602E+01 -0.761E+00  0.322E+01
   24    3.340 -0.105E+00 -0.105E+01  0.167E-01 -0.559E+00
   24    3.390  0.353E+01 -0.686E+00  0.274E+01 -0.356E+00
   24    3.440  0.115E+02  0.866E+00  0.887E+01  0.686E+00
   24    3.490  0.140E+02  0.613E+01  0.108E+02  0.474E+01
   24    3.540  0.103E+02  0.129E+02  0.793E+01  0.997E+01
   24    3.590  0.224E+01  0.121E+02  0.172E+01  0.934E+01
   24    3.640 -0.149E+01  0.865E+01 -0.114E+01  0.662E+01
   24    3.690 -0.424E+00  0.746E+00 -0.326E+00  0.568E+00
   24    3.740 -0.259E-01 -0.132E+01 -0.199E-01 -0.101E+01
   24    3.790 -0.459E-03 -0.250E+00 -0.353E-03 -0.192E+00
   24    3.840 -0.255E-05 -0.114E-01 -0.196E-05 -0.873E-02
   24    3.890 -0.457E-08 -0.154E-03 -0.351E-08 -0.118E-03
   24    3.940  0.216E-13 -0.658E-06  0.474E-14 -0.504E-06
   24    3.990  0.743E-10  0.514E-12  0.163E-10  0.106E-12
   24    4.040  0.853E-07  0.117E-08  0.187E-07  0.243E-09
   24    4.090  0.326E-04  0.894E-06  0.716E-05  0.185E-06
   24    4.140  0.413E-02  0.226E-03  0.905E-03  0.469E-04
   24    4.190  0.171E+00  0.188E-01  0.375E-01  0.390E-02
   24    4.240  0.230E+01  0.509E+00  0.508E+00  0.105E+00
   24    4.290  0.102E+02  0.435E+01  0.228E+01  0.901E+00
   24    4.340  0.164E+02  0.113E+02  0.382E+01  0.236E+01
   24    4.390  0.114E+02  0.100E+02  0.286E+01  0.235E+01
   24    4.440  0.151E+01  0.958E+01  0.420E+00  0.276E+01
   24    4.490 -0.158E+01  0.611E+01 -0.392E+00  0.177E+01
   24    4.540 -0.387E+00 -0.884E+00 -0.973E-01 -0.243E+00
   24    4.590 -0.133E-01 -0.837E+00 -0.124E-03 -0.235E+00
   24    4.640  0.292E+00 -0.845E-01  0.183E+00 -0.228E-01
   24    4.690  0.313E+01  0.113E+00  0.195E+01  0.736E-01
   24    4.740  0.100E+02  0.175E+01  0.627E+01  0.112E+01
   24    4.790  0.799E+01  0.810E+01  0.499E+01  0.521E+01
   24    4.840 -0.349E+00  0.102E+02 -0.218E+00  0.654E+01
   24    4.890 -0.978E+00  0.145E+01 -0.610E+00  0.934E+00
   24    4.940  0.229E+00 -0.131E+01  0.160E+00 -0.842E+00
   24    4.990  0.412E+01 -0.257E+00  0.256E+01 -0.164E+00
   24    5.040  0.160E+02  0.331E+00  0.863E+01  0.257E+00
   24    5.090  0.197E+02  0.345E+01  0.852E+01  0.266E+01
   24    5.140  0.924E+01  0.105E+02  0.494E+01  0.801E+01
   24    5.190  0.878E+01  0.100E+02  0.789E+01  0.663E+01
   24    5.240  0.370E+01  0.129E+02  0.327E+01  0.496E+01
   24    5.290 -0.136E+01  0.203E+02 -0.106E+01  0.961E+01
   24    5.340 -0.486E+00  0.606E+01 -0.413E+00  0.394E+01
   24    5.390  0.103E+01 -0.258E+01  0.323E+00 -0.121E+01
   24    5.440  0.643E+01 -0.825E+00  0.214E+01 -0.500E+00
   24    5.490  0.110E+02  0.565E+00  0.366E+01  0.164E+00
   24    5.540  0.331E+01  0.485E+01  0.110E+01  0.157E+01
   24    5.590 -0.138E+01  0.110E+02 -0.460E+00  0.356E+01
   24    5.640 -0.436E+00  0.539E+01 -0.145E+00  0.174E+01
   24    5.690 -0.275E-01 -0.118E+01 -0.916E-02 -0.381E+00
   24    5.740 -0.498E-03 -0.656E+00 -0.166E-03 -0.213E+00
   24    5.790  0.623E-06 -0.553E-01 -0.577E-06 -0.179E-01
   24    5.840  0.678E-03 -0.129E-02  0.714E-04 -0.418E-03
   24    5.890  0.439E-01  0.134E-02  0.462E-02  0.143E-03
   24    5.940  0.916E+00  0.738E-01  0.964E-01  0.800E-02
   24    5.990  0.597E+01  0.130E+01  0.628E+00  0.141E+00
   24    6.040  0.116E+02  0.710E+01  0.119E+01  0.769E+00
   24    6.090  0.980E+01  0.112E+02  0.725E+00  0.120E+01
   24    6.140  0.184E+02  0.690E+01  0.915E+00  0.604E+00
   24    6.190  0.161E+02  0.136E+02  0.843E+00  0.854E+00
   24    6.240 -0.426E+00  0.174E+02 -0.221E-01  0.871E+00
   24    6.290 -0.193E+01  0.522E+01 -0.104E+00  0.127E+00
   24    6.340  0.161E+01 -0.172E+01  0.861E-01 -0.939E-01
   24    6.390  0.854E+01  0.133E+01  0.472E+00  0.766E-01
   24    6.440  0.124E+02  0.880E+01  0.872E+00  0.443E+00
   24    6.490  0.104E+02  0.104E+02  0.136E+01  0.598E+00
   24    6.540  0.786E+01  0.652E+01  0.122E+01  0.851E+00
   24    6.590  0.124E+00  0.986E+01  0.389E-01  0.150E+01
   24    6.640 -0.113E+01  0.392E+01 -0.162E+00  0.570E+00
   24    6.690  0.556E+00 -0.134E+01 -0.228E-02 -0.189E+00
   24    6.740  0.532E+01 -0.337E+00  0.166E+00 -0.667E-01
   24    6.790  0.116E+02  0.229E+01  0.387E+00  0.754E-01
   24    6.840  0.927E+01  0.909E+01  0.492E+00  0.315E+00
   24    6.890  0.963E+01  0.946E+01  0.791E+00  0.336E+00
   24    6.940  0.530E+01  0.279E+01  0.431E+00  0.212E+00
   24    6.990 -0.776E+00  0.788E+01 -0.238E-01  0.728E+00
   24    7.040  0.277E+01  0.923E+01  0.543E+00  0.801E+00
   24    7.090  0.103E+02  0.213E+01  0.177E+01  0.321E+00
   24    7.140  0.756E+01  0.666E+01  0.129E+01  0.124E+01
   24    7.190  0.136E+01  0.103E+02  0.190E+00  0.177E+01
   24    7.240  0.798E+01  0.358E+01  0.117E+01  0.545E+00
   24    7.290  0.136E+02  0.717E+01  0.198E+01  0.920E+00
   24    7.340  0.118E+02  0.120E+02  0.161E+01  0.158E+01
   24    7.390  0.803E+01  0.102E+02  0.863E+00  0.127E+01
   24    7.440  0.995E+01  0.861E+01  0.446E+00  0.102E+01
   24    7.490  0.172E+02  0.579E+01  0.109E+01  0.394E+00
   24    7.540  0.120E+02  0.179E+02  0.106E+01  0.109E+01
   24    7.590  0.109E+02  0.189E+02  0.144E+01  0.132E+01
   24    7.640  0.253E+02  0.936E+01  0.442E+01  0.127E+01
   24    7.690  0.219E+02  0.144E+02  0.499E+01  0.303E+01
   24    7.740  0.169E+01  0.185E+02  0.780E+00  0.463E+01
   24    7.790 -0.285E+01  0.142E+02 -0.641E+00  0.273E+01
   24    7.840 -0.658E-02  0.179E+01 -0.637E-01 -0.477E-01
   24    7.890  0.477E+01 -0.186E+01  0.747E+00 -0.345E+00
   24    7.940  0.136E+02  0.106E+01  0.267E+01  0.200E+00
   24    7.990  0.153E+02  0.816E+01  0.473E+01  0.150E+01
   24    8.040  0.818E+01  0.151E+02  0.349E+01  0.338E+01
   24    8.090  0.382E+01  0.131E+02  0.566E+00  0.417E+01
   24    8.140  0.989E+01  0.734E+01  0.110E+01  0.234E+01
   24    8.190  0.814E+01  0.841E+01  0.947E+00  0.145E+01
   24    8.240  0.800E+01  0.792E+01  0.464E+00  0.137E+01
   24    8.290  0.908E+01  0.282E+01  0.580E+00  0.115E+00
   24    8.340  0.465E+01  0.896E+01  0.476E+00  0.350E+00
   24    8.390  0.102E+02  0.911E+01  0.133E+01  0.551E+00
   24    8.440  0.109E+02  0.639E+01  0.285E+01  0.833E+00
   24    8.490  0.100E+02  0.120E+02  0.497E+01  0.222E+01
   24    8.540  0.485E+01  0.118E+02  0.249E+01  0.442E+01
   24    8.590  0.554E-01  0.832E+01 -0.432E+00  0.432E+01
   24    8.640  0.673E+01  0.122E+01  0.283E+00  0.414E+00
   24    8.690  0.146E+02  0.429E+01  0.103E+01 -0.766E-01
   24    8.740  0.141E+02  0.109E+02  0.744E+00  0.896E+00
   24    8.790  0.112E+02  0.485E+01  0.870E+00  0.406E+00
   24    8.840  0.103E+02  0.270E+01  0.135E+01  0.237E-02
   24    8.890  0.715E+01  0.119E+02  0.710E+00  0.413E+00
   24    8.940  0.107E+02  0.181E+02  0.641E+00  0.108E+01
   24    8.990  0.146E+02  0.215E+02  0.154E+01  0.154E+01
   24    9.040  0.109E+02  0.148E+02  0.168E+01  0.141E+01
   24    9.090  0.786E+01  0.103E+02  0.926E+00  0.173E+01
   24    9.140  0.937E+01  0.996E+01  0.886E+00  0.134E+01
   24    9.190  0.307E+01  0.885E+01  0.335E+00  0.948E+00
   24    9.240  0.460E+01  0.130E+01  0.757E+00  0.130E+00
   24    9.290  0.149E+02 -0.313E+00  0.225E+01  0.686E-02
   24    9.340  0.152E+02  0.808E+01  0.228E+01  0.126E+01
   24    9.390  0.507E+01  0.208E+02  0.756E+00  0.320E+01
   24    9.440 -0.118E+01  0.129E+02 -0.191E+00  0.198E+01
   24    9.490  0.256E+01 -0.125E+01  0.237E+00 -0.199E+00
   24    9.540  0.102E+02  0.304E+00  0.108E+01 -0.225E-01
   24    9.590  0.760E+01  0.823E+01  0.807E+00  0.959E+00
   24    9.640 -0.532E+00  0.992E+01 -0.566E-01  0.116E+01
   24    9.690 -0.934E+00  0.113E+01 -0.992E-01  0.132E+00
   24    9.740 -0.106E+00 -0.127E+01 -0.116E-01 -0.149E+00
   24    9.790  0.153E+00 -0.235E+00  0.213E-02 -0.282E-01
   24    9.840  0.212E+01  0.211E+00  0.338E-01  0.182E-02
   24    9.890  0.877E+01  0.264E+01  0.140E+00  0.367E-01
   24    9.940  0.961E+01  0.951E+01  0.153E+00  0.132E+00
   24    9.990  0.793E+00  0.878E+01  0.127E-01  0.122E+00
   24   10.040 -0.105E+01  0.107E+00 -0.174E-01  0.149E-02
   24   10.090  0.209E+01 -0.105E+01  0.250E-01 -0.147E-01
   24   10.140  0.905E+01  0.852E+00  0.112E+00  0.872E-02
   24   10.190  0.934E+01  0.626E+01  0.116E+00  0.677E-01
   24   10.240  0.946E+00  0.110E+02  0.335E-01  0.119E+00
   24   10.290  0.273E+01  0.357E+01  0.234E+00  0.426E-01
   24   10.340  0.105E+02 -0.245E+00  0.675E+00  0.724E-01
   24   10.390  0.769E+01  0.617E+01  0.440E+00  0.506E+00
   24   10.440  0.527E+01  0.110E+02  0.806E-02  0.845E+00
   24   10.490  0.120E+02  0.476E+01  0.108E+00  0.253E+00
   24   10.540  0.119E+02  0.689E+01  0.277E+00 -0.266E-01
   24   10.590  0.883E+01  0.134E+02  0.297E+00  0.186E+00
   24   10.640  0.163E+01  0.120E+02  0.145E+00  0.399E+00
   24   10.690  0.388E+01  0.622E+01  0.748E+00  0.286E+00
   24   10.740  0.117E+02  0.991E+00  0.174E+01  0.277E+00
   24   10.790  0.117E+02  0.779E+01  0.133E+01  0.134E+01
   24   10.840  0.159E+02  0.136E+02  0.181E+01  0.189E+01
   24   10.890  0.145E+02  0.133E+02  0.251E+01  0.129E+01
   24   10.940  0.240E+01  0.137E+02  0.702E+00  0.200E+01
   24   10.990 -0.188E+01  0.941E+01 -0.321E+00  0.215E+01
   24   11.040 -0.520E+00  0.834E+00 -0.104E+00  0.308E+00
   24   11.090 -0.333E-01 -0.143E+01 -0.692E-02 -0.296E+00
   24   11.140  0.821E-02 -0.294E+00  0.260E-03 -0.632E-01
   24   11.190  0.304E+00 -0.140E-01  0.133E-01 -0.310E-02
   24   11.240  0.344E+01  0.343E-01  0.148E+00  0.133E-02
   24   11.290  0.133E+02  0.785E+00  0.535E+00  0.312E-01
   24   11.340  0.188E+02  0.581E+01  0.675E+00  0.227E+00
   24   11.390  0.128E+02  0.149E+02  0.557E+00  0.553E+00
   24   11.440  0.969E+01  0.188E+02  0.706E+00  0.705E+00
   24   11.490  0.372E+01  0.170E+02  0.300E+00  0.885E+00
   24   11.540 -0.139E+01  0.554E+01 -0.903E-01  0.439E+00
   24   11.590 -0.594E+00 -0.185E+01 -0.407E-01 -0.859E-01
   24   11.640  0.719E-01 -0.918E+00  0.311E-02 -0.602E-01
   24   11.690  0.177E+01 -0.745E-01  0.941E-01 -0.553E-02
   24   11.740  0.815E+01  0.336E+00  0.434E+00  0.118E-01
   24   11.790  0.103E+02  0.342E+01  0.558E+00  0.121E+00
   24   11.840  0.336E+01  0.103E+02  0.346E+00  0.366E+00
   24   11.890  0.746E+01  0.774E+01  0.113E+01  0.299E+00
   24   11.940  0.127E+02  0.194E+01  0.166E+01  0.377E+00
   24   11.990  0.111E+02  0.841E+01  0.113E+01  0.145E+01
